order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0383624-1-D377,ORD-0383624-B198,PROD-01063-466B,1,182.86,0.00
LINE-0383624-2-68E8,ORD-0383624-B198,PROD-03919-4C78,4,182.78,0.00
LINE-0383625-1-D4D5,ORD-0383625-36BE,PROD-00467-51C3,3,192.86,0.00
LINE-0383625-2-8430,ORD-0383625-36BE,PROD-01776-3376,2,107.33,0.00
LINE-0383626-1-41BB,ORD-0383626-7C52,PROD-01317-7330,4,50.47,0.00
LINE-0383627-1-8BEC,ORD-0383627-28C1,PROD-00164-EB37,3,96.09,0.00
LINE-0383627-2-AFBC,ORD-0383627-28C1,PROD-00435-63B0,1,157.06,0.00
LINE-0383627-3-718E,ORD-0383627-28C1,PROD-02604-FF20,4,80.8,0.00
LINE-0383628-1-A775,ORD-0383628-0FE3,PROD-02469-CAB6,2,216.57,0.00
LINE-0383628-2-C0C2,ORD-0383628-0FE3,PROD-01301-1536,4,31.83,0.00
LINE-0383628-3-E375,ORD-0383628-0FE3,PROD-02960-F313,4,127.52,0.00
LINE-0383629-1-776F,ORD-0383629-7290,PROD-04723-036F,2,56.59,0.00
LINE-0383629-2-BA00,ORD-0383629-7290,PROD-00988-8525,1,53.75,0.00
LINE-0383630-1-0329,ORD-0383630-854C,PROD-00012-FD29,1,24.75,0.00
LINE-0383630-2-11AC,ORD-0383630-854C,PROD-03865-2893,2,160.22,0.00
LINE-0383630-3-3327,ORD-0383630-854C,PROD-03294-1343,1,189.21,0.00
LINE-0383631-1-6E45,ORD-0383631-BEAA,PROD-00313-B236,2,182.7,0.00
LINE-0383631-2-6867,ORD-0383631-BEAA,PROD-00052-FB08,2,91.89,0.00
LINE-0383631-3-8613,ORD-0383631-BEAA,PROD-01768-C0EB,2,73.5,0.00
LINE-0383632-1-8C29,ORD-0383632-9123,PROD-04825-316E,2,232.72,0.00
LINE-0383632-2-C2B4,ORD-0383632-9123,PROD-03959-9C8B,1,65.81,0.00
LINE-0383632-3-9D3F,ORD-0383632-9123,PROD-01883-7BF0,4,188.39,0.00
LINE-0383633-1-5200,ORD-0383633-6829,PROD-01024-B9B0,4,15.33,0.00
LINE-0383633-2-2DDA,ORD-0383633-6829,PROD-00683-4308,2,132.67,0.00
LINE-0383634-1-27EF,ORD-0383634-31F5,PROD-02406-8030,2,25.78,0.00
LINE-0383635-1-2F38,ORD-0383635-137B,PROD-00468-E130,1,78.88,0.00
LINE-0383635-2-F98C,ORD-0383635-137B,PROD-01325-528B,2,75.44,0.00
LINE-0383636-1-CEB9,ORD-0383636-68D8,PROD-01911-67C7,1,236.67,0.00
LINE-0383636-2-87D7,ORD-0383636-68D8,PROD-00687-29A1,3,150.95,0.00
LINE-0383636-3-DC8F,ORD-0383636-68D8,PROD-00674-8A65,1,77.48,0.00
LINE-0383637-1-20E8,ORD-0383637-76E7,PROD-02202-63BE,1,88.97,0.00
LINE-0383637-2-0C76,ORD-0383637-76E7,PROD-00955-FB31,3,184.73,0.00
LINE-0383638-1-98CD,ORD-0383638-565E,PROD-04018-5853,4,193.6,0.00
LINE-0383638-2-CA10,ORD-0383638-565E,PROD-01724-D013,2,105.99,0.00
LINE-0383638-3-C0AD,ORD-0383638-565E,PROD-04228-A9C6,3,248.81,0.00
LINE-0383639-1-29FD,ORD-0383639-0BA8,PROD-03386-8F3D,4,210.48,0.00
LINE-0383639-2-EAAB,ORD-0383639-0BA8,PROD-00454-1E7A,3,147.11,0.00
LINE-0383640-1-CCA5,ORD-0383640-9B85,PROD-01016-38D6,2,169.79,0.00
LINE-0383641-1-106E,ORD-0383641-B35C,PROD-00753-5342,3,88.87,0.00
LINE-0383641-2-E2A0,ORD-0383641-B35C,PROD-04184-903D,2,149.26,0.00
LINE-0383641-3-0853,ORD-0383641-B35C,PROD-03263-3E2E,1,244.72,0.00
LINE-0383642-1-41DD,ORD-0383642-E3BB,PROD-01107-6932,4,38.8,0.00
LINE-0383643-1-D268,ORD-0383643-25BE,PROD-03844-6E37,3,144.66,0.00
LINE-0383643-2-BD22,ORD-0383643-25BE,PROD-04284-308C,1,152.55,0.00
LINE-0383644-1-9C56,ORD-0383644-C94F,PROD-03937-8A61,2,240.85,0.00
LINE-0383644-2-6BD2,ORD-0383644-C94F,PROD-00571-B05F,1,70.26,0.00
LINE-0383644-3-FF49,ORD-0383644-C94F,PROD-03869-B271,3,43.88,0.00
LINE-0383645-1-5D8B,ORD-0383645-DA9B,PROD-02410-EA86,1,85.15,0.00
LINE-0383646-1-0D93,ORD-0383646-3ECA,PROD-03192-D61C,1,89.26,0.00
LINE-0383646-2-BC58,ORD-0383646-3ECA,PROD-01960-D1B9,4,203.12,0.00
LINE-0383646-3-2F62,ORD-0383646-3ECA,PROD-01867-79C9,3,184.71,0.00
LINE-0383647-1-A213,ORD-0383647-EFE2,PROD-00722-DEB2,3,55.34,0.00
LINE-0383647-2-A8EE,ORD-0383647-EFE2,PROD-01382-066B,4,128.49,0.00
LINE-0383647-3-CD08,ORD-0383647-EFE2,PROD-02816-005F,4,20.21,0.00
LINE-0383648-1-C71A,ORD-0383648-A6FA,PROD-02757-B61A,1,139.5,0.00
LINE-0383648-2-53B1,ORD-0383648-A6FA,PROD-04016-1A88,1,35.26,0.00
LINE-0383649-1-5AC8,ORD-0383649-67C6,PROD-02241-6F06,3,241.78,0.00
LINE-0383650-1-53E4,ORD-0383650-C3C4,PROD-03258-47A5,1,221.72,0.00
LINE-0383650-2-5BF2,ORD-0383650-C3C4,PROD-00674-8A65,2,179.43,0.00
LINE-0383650-3-F5C0,ORD-0383650-C3C4,PROD-01356-4E94,2,248.15,0.00
LINE-0383651-1-2D83,ORD-0383651-8F31,PROD-03669-1E05,3,81.86,0.00
LINE-0383652-1-38E2,ORD-0383652-45BF,PROD-03447-AC0D,2,196.86,0.00
LINE-0383653-1-7C3A,ORD-0383653-1FE4,PROD-01686-7AC0,2,36.25,0.00
LINE-0383654-1-AE8D,ORD-0383654-925F,PROD-01301-1536,3,50.8,0.00
LINE-0383654-2-B1C4,ORD-0383654-925F,PROD-04688-C4F0,2,188.33,0.00
LINE-0383654-3-2EFE,ORD-0383654-925F,PROD-03744-8F2B,1,239.65,0.00
LINE-0383655-1-C5EA,ORD-0383655-7F8D,PROD-04748-7DBA,1,27.24,0.00
LINE-0383656-1-3473,ORD-0383656-6840,PROD-04644-4BFD,1,114.96,0.00
LINE-0383656-2-9ACF,ORD-0383656-6840,PROD-01421-C010,3,19.97,0.00
LINE-0383656-3-E8EE,ORD-0383656-6840,PROD-02749-9A45,3,27.13,0.00
LINE-0383657-1-714D,ORD-0383657-D540,PROD-04741-0DC6,3,235.99,0.00
LINE-0383658-1-D841,ORD-0383658-D0DF,PROD-02925-0AA9,2,165.54,0.00
LINE-0383658-2-F186,ORD-0383658-D0DF,PROD-02100-1D80,3,130.91,0.00
LINE-0383658-3-3C8F,ORD-0383658-D0DF,PROD-01413-9FE7,1,229.43,0.00
LINE-0383659-1-8CD4,ORD-0383659-0B17,PROD-03754-B77D,1,242.41,0.00
LINE-0383659-2-3C53,ORD-0383659-0B17,PROD-03880-212F,3,107.77,0.00
LINE-0383660-1-40BE,ORD-0383660-DEB4,PROD-04279-7E47,4,55.49,0.00
LINE-0383661-1-3F23,ORD-0383661-BCCA,PROD-04919-8963,1,153.53,0.00
LINE-0383661-2-4063,ORD-0383661-BCCA,PROD-02914-0F18,1,165.65,0.00
LINE-0383661-3-3C59,ORD-0383661-BCCA,PROD-00714-8ACB,3,33.5,0.00
LINE-0383662-1-C181,ORD-0383662-CA82,PROD-03369-2866,3,189.95,0.00
LINE-0383662-2-247E,ORD-0383662-CA82,PROD-01686-7AC0,2,222.71,0.00
LINE-0383663-1-F5FE,ORD-0383663-0552,PROD-02599-91AD,2,45.15,0.00
LINE-0383663-2-A9CA,ORD-0383663-0552,PROD-04619-434A,4,26.87,0.00
LINE-0383663-3-B090,ORD-0383663-0552,PROD-03728-DF24,2,20.77,0.00
LINE-0383664-1-96DA,ORD-0383664-E473,PROD-00407-F881,1,204.34,0.00
LINE-0383664-2-1919,ORD-0383664-E473,PROD-02428-42F7,4,236.28,0.00
LINE-0383664-3-DD3F,ORD-0383664-E473,PROD-02054-8F96,4,176.63,0.00
LINE-0383665-1-FF15,ORD-0383665-AE08,PROD-01034-96A9,1,188.38,0.00
LINE-0383666-1-F4A6,ORD-0383666-5F9A,PROD-02732-76A7,3,135.97,0.00
LINE-0383666-2-8929,ORD-0383666-5F9A,PROD-02008-A908,1,230.89,0.00
LINE-0383666-3-3F64,ORD-0383666-5F9A,PROD-04337-D934,2,79.55,0.00
LINE-0383667-1-042B,ORD-0383667-729A,PROD-03445-D2C7,2,148.23,0.00
LINE-0383668-1-9AA6,ORD-0383668-28A8,PROD-04718-6561,3,115.28,0.00
LINE-0383669-1-56B1,ORD-0383669-6C0C,PROD-01261-84E2,2,149.33,0.00
LINE-0383669-2-3979,ORD-0383669-6C0C,PROD-00910-1545,3,101.88,0.00
LINE-0383669-3-4D01,ORD-0383669-6C0C,PROD-01554-8360,3,64.45,0.00
LINE-0383670-1-86F6,ORD-0383670-9B80,PROD-00728-ED69,3,155.44,0.00
LINE-0383671-1-6274,ORD-0383671-F4CF,PROD-03844-6E37,1,54.56,0.00
LINE-0383672-1-B26E,ORD-0383672-916E,PROD-03183-3BF4,4,179.16,0.00
LINE-0383673-1-9945,ORD-0383673-F166,PROD-00081-3A00,3,176.47,0.00
LINE-0383673-2-893C,ORD-0383673-F166,PROD-00791-4E0F,2,219.3,0.00
LINE-0383674-1-8A18,ORD-0383674-EB9D,PROD-03316-D7E4,1,53.75,0.00
LINE-0383674-2-427B,ORD-0383674-EB9D,PROD-02623-3892,3,118.4,0.00
LINE-0383674-3-95B0,ORD-0383674-EB9D,PROD-00934-5075,3,173.26,0.00
LINE-0383675-1-0D6E,ORD-0383675-F811,PROD-03203-2535,1,47.15,0.00
LINE-0383675-2-12E9,ORD-0383675-F811,PROD-04279-7E47,2,63.43,0.00
LINE-0383675-3-4937,ORD-0383675-F811,PROD-03143-E88F,2,110.57,0.00
LINE-0383676-1-EDFE,ORD-0383676-82CC,PROD-04026-9BA9,2,171.73,0.00
LINE-0383676-2-E454,ORD-0383676-82CC,PROD-02280-D982,4,109.35,0.00
LINE-0383676-3-35DA,ORD-0383676-82CC,PROD-04207-7C84,2,161.68,0.00
LINE-0383677-1-3EFD,ORD-0383677-FBFC,PROD-01717-86A7,2,48.2,0.00
LINE-0383678-1-B437,ORD-0383678-BD9A,PROD-00335-DFEA,2,87.54,0.00
LINE-0383679-1-8888,ORD-0383679-BCC6,PROD-03728-DF24,3,132.24,0.00
LINE-0383679-2-2BD3,ORD-0383679-BCC6,PROD-03074-2CCA,4,188.09,0.00
LINE-0383679-3-2D9F,ORD-0383679-BCC6,PROD-03437-35E4,1,225.53,0.00
LINE-0383680-1-0A04,ORD-0383680-3060,PROD-04624-B9A1,1,129.91,0.00
LINE-0383681-1-4AED,ORD-0383681-DA29,PROD-03614-2692,1,18.99,0.00
LINE-0383681-2-D09D,ORD-0383681-DA29,PROD-04095-C82A,4,47.68,0.00
LINE-0383681-3-0710,ORD-0383681-DA29,PROD-03469-3C67,2,110.38,0.00
LINE-0383682-1-C9E5,ORD-0383682-04E3,PROD-02861-F61F,1,123.92,0.00
LINE-0383682-2-887C,ORD-0383682-04E3,PROD-02479-D06B,2,17.4,0.00
LINE-0383682-3-A1FA,ORD-0383682-04E3,PROD-03452-8678,1,158.87,0.00
LINE-0383683-1-AFB6,ORD-0383683-1989,PROD-00907-B927,1,225.03,0.00
LINE-0383683-2-6EB7,ORD-0383683-1989,PROD-03884-7A0B,4,48.85,0.00
LINE-0383683-3-5626,ORD-0383683-1989,PROD-01861-5FBF,2,124.31,0.00
LINE-0383684-1-985E,ORD-0383684-51E5,PROD-01288-89E5,1,193.98,0.00
LINE-0383684-2-8275,ORD-0383684-51E5,PROD-03753-39A5,4,223.44,0.00
LINE-0383684-3-D9EF,ORD-0383684-51E5,PROD-04474-352F,4,234.13,0.00
LINE-0383685-1-0AF1,ORD-0383685-0013,PROD-00173-945D,1,91.44,0.00
LINE-0383686-1-7A12,ORD-0383686-1391,PROD-03670-5C4E,4,125.6,0.00
LINE-0383687-1-7D9C,ORD-0383687-CCE3,PROD-02078-4FA4,3,75.84,0.00
LINE-0383688-1-7DC3,ORD-0383688-55BD,PROD-04278-4303,3,63.49,0.00
LINE-0383688-2-F815,ORD-0383688-55BD,PROD-02606-0515,3,35.54,0.00
LINE-0383689-1-7F9F,ORD-0383689-CF68,PROD-02273-FDC2,4,65.15,0.00
LINE-0383690-1-E76B,ORD-0383690-2CBE,PROD-00105-FE67,4,22.82,0.00
LINE-0383690-2-65BE,ORD-0383690-2CBE,PROD-03780-552E,3,65.02,0.00
LINE-0383691-1-1258,ORD-0383691-0A24,PROD-03586-914D,3,133.06,0.00
LINE-0383691-2-1A8F,ORD-0383691-0A24,PROD-01874-8597,4,227.72,0.00
LINE-0383692-1-0B2F,ORD-0383692-FDD7,PROD-02665-1381,2,123.24,0.00
LINE-0383692-2-B5FE,ORD-0383692-FDD7,PROD-02993-4468,4,208.64,0.00
LINE-0383692-3-5985,ORD-0383692-FDD7,PROD-03747-FA2D,2,148.08,0.00
LINE-0383693-1-F6D6,ORD-0383693-F72B,PROD-00413-BE41,3,92.05,0.00
LINE-0383693-2-15AB,ORD-0383693-F72B,PROD-03285-9E42,1,161.68,0.00
LINE-0383694-1-5268,ORD-0383694-498C,PROD-02710-EAEE,2,52.12,0.00
LINE-0383694-2-CEE7,ORD-0383694-498C,PROD-02730-38A2,4,111.27,0.00
LINE-0383695-1-3234,ORD-0383695-F0F0,PROD-04544-20C4,1,23.57,0.00
LINE-0383695-2-F699,ORD-0383695-F0F0,PROD-03606-1B32,3,134.39,0.00
LINE-0383695-3-B6C6,ORD-0383695-F0F0,PROD-02693-E311,4,30.41,0.00
LINE-0383696-1-D67E,ORD-0383696-80A7,PROD-01689-87D6,3,231.8,0.00
LINE-0383697-1-8B8F,ORD-0383697-70A6,PROD-04633-193D,1,43.1,0.00
LINE-0383698-1-ADF6,ORD-0383698-D870,PROD-02383-9BBD,1,48.37,0.00
LINE-0383698-2-54A3,ORD-0383698-D870,PROD-01303-7712,3,149.93,0.00
LINE-0383699-1-26BD,ORD-0383699-A70B,PROD-01877-8EB2,4,105.46,0.00
LINE-0383699-2-4661,ORD-0383699-A70B,PROD-04378-CEE7,2,248.99,0.00
LINE-0383700-1-41D8,ORD-0383700-DFD4,PROD-04203-5259,4,179.71,0.00
LINE-0383700-2-840F,ORD-0383700-DFD4,PROD-04805-9F76,3,32.66,0.00
LINE-0383701-1-49FE,ORD-0383701-8F24,PROD-02688-06DD,2,242.92,0.00
LINE-0383702-1-BD85,ORD-0383702-6FF6,PROD-03063-2923,4,80.6,0.00
LINE-0383702-2-B11C,ORD-0383702-6FF6,PROD-02824-2331,2,97.25,0.00
LINE-0383702-3-891F,ORD-0383702-6FF6,PROD-02901-2BF7,1,184.93,0.00
LINE-0383703-1-69A4,ORD-0383703-F0BC,PROD-02667-BB64,3,90.58,0.00
LINE-0383703-2-0F28,ORD-0383703-F0BC,PROD-01237-4186,4,59.25,0.00
LINE-0383703-3-2812,ORD-0383703-F0BC,PROD-04621-9B23,3,172.31,0.00
LINE-0383704-1-BD1C,ORD-0383704-F8FA,PROD-00140-ADED,4,108.55,0.00
LINE-0383704-2-FC8B,ORD-0383704-F8FA,PROD-00248-E98D,3,77.26,0.00
LINE-0383705-1-0A40,ORD-0383705-3315,PROD-00639-A9CA,2,60.11,0.00
LINE-0383705-2-DCE1,ORD-0383705-3315,PROD-00938-DAB8,3,107.27,0.00
LINE-0383705-3-685B,ORD-0383705-3315,PROD-00394-8B4E,2,103.33,0.00
LINE-0383706-1-195C,ORD-0383706-3212,PROD-00399-5F78,4,199.81,0.00
LINE-0383706-2-50C3,ORD-0383706-3212,PROD-02803-BBCC,1,70.52,0.00
LINE-0383706-3-0852,ORD-0383706-3212,PROD-00409-9373,2,186.41,0.00
LINE-0383707-1-90E5,ORD-0383707-EAF2,PROD-03725-BD8E,2,138.65,0.00
LINE-0383707-2-156F,ORD-0383707-EAF2,PROD-00803-9B0B,1,128.83,0.00
LINE-0383708-1-302D,ORD-0383708-B907,PROD-00957-1A36,4,168.91,0.00
LINE-0383709-1-F864,ORD-0383709-684B,PROD-01754-64FA,1,192.17,0.00
LINE-0383710-1-5C05,ORD-0383710-0024,PROD-03554-CBAA,4,189.25,0.00
LINE-0383711-1-5938,ORD-0383711-03A3,PROD-03954-F757,4,133.72,0.00
LINE-0383711-2-DF61,ORD-0383711-03A3,PROD-04522-4E7F,1,69.84,0.00
LINE-0383711-3-04A8,ORD-0383711-03A3,PROD-02951-918D,1,179.63,0.00
LINE-0383712-1-DE2C,ORD-0383712-CB65,PROD-02637-90FF,1,118.22,0.00
LINE-0383712-2-7039,ORD-0383712-CB65,PROD-04982-910F,2,137.08,0.00
LINE-0383713-1-D271,ORD-0383713-B357,PROD-04348-5636,1,183.76,0.00
LINE-0383713-2-7EE8,ORD-0383713-B357,PROD-02020-AC1F,3,103.94,0.00
LINE-0383713-3-FBD3,ORD-0383713-B357,PROD-02219-CEE5,2,47.54,0.00
LINE-0383714-1-37EC,ORD-0383714-BD91,PROD-00456-FC4E,3,116.47,0.00
LINE-0383715-1-6589,ORD-0383715-303E,PROD-01860-579B,3,122.22,0.00
LINE-0383715-2-AFD3,ORD-0383715-303E,PROD-00123-9A25,4,39.71,0.00
LINE-0383716-1-9A1C,ORD-0383716-7950,PROD-00242-746B,3,233.08,0.00
LINE-0383716-2-B3BA,ORD-0383716-7950,PROD-00104-6F7D,3,209.4,0.00
LINE-0383717-1-10E9,ORD-0383717-8EEA,PROD-01983-CCC8,3,188.21,0.00
LINE-0383717-2-EC3D,ORD-0383717-8EEA,PROD-03610-F237,3,161.1,0.00
LINE-0383718-1-AC28,ORD-0383718-5989,PROD-01634-4663,2,177.23,0.00
LINE-0383718-2-BC0F,ORD-0383718-5989,PROD-02118-9D00,4,20.03,0.00
LINE-0383719-1-789E,ORD-0383719-8917,PROD-04266-8EE4,3,176.3,0.00
LINE-0383719-2-9F9A,ORD-0383719-8917,PROD-02284-D664,4,216.72,0.00
LINE-0383720-1-E914,ORD-0383720-D823,PROD-00705-8E3F,3,239.81,0.00
LINE-0383720-2-92DF,ORD-0383720-D823,PROD-02710-EAEE,1,93.13,0.00
LINE-0383721-1-DF57,ORD-0383721-296A,PROD-04746-0B3A,2,175.63,0.00
LINE-0383721-2-A27F,ORD-0383721-296A,PROD-02301-71AB,4,68.9,0.00
LINE-0383722-1-8C18,ORD-0383722-397C,PROD-03729-FD85,2,34.58,0.00
LINE-0383722-2-7193,ORD-0383722-397C,PROD-00366-1682,1,86.16,0.00
LINE-0383722-3-8A75,ORD-0383722-397C,PROD-02665-1381,1,94.66,0.00
LINE-0383723-1-3EBD,ORD-0383723-E17F,PROD-04938-09AF,3,69.41,0.00
LINE-0383723-2-A4FF,ORD-0383723-E17F,PROD-04317-A280,3,150.86,0.00
LINE-0383724-1-6C2E,ORD-0383724-A196,PROD-04258-5F47,3,229.91,0.00
LINE-0383724-2-E29C,ORD-0383724-A196,PROD-04270-73DD,2,239.05,0.00
LINE-0383724-3-EBD4,ORD-0383724-A196,PROD-01682-0CF1,2,246.34,0.00
LINE-0383725-1-6731,ORD-0383725-543C,PROD-03286-40DB,4,49.14,0.00
LINE-0383726-1-81B7,ORD-0383726-887B,PROD-03322-C232,4,15.18,0.00
LINE-0383727-1-B5C4,ORD-0383727-7593,PROD-03201-68A0,1,234.48,0.00
LINE-0383728-1-45A7,ORD-0383728-7E4C,PROD-00759-F9FB,1,190.48,0.00
LINE-0383728-2-2D85,ORD-0383728-7E4C,PROD-03671-BCB9,2,59.05,0.00
LINE-0383729-1-A40E,ORD-0383729-DB6B,PROD-03506-A7D1,3,127.73,0.00
LINE-0383729-2-74C9,ORD-0383729-DB6B,PROD-03662-9BE8,3,140.77,0.00
LINE-0383730-1-674E,ORD-0383730-6FAE,PROD-01059-F0EF,3,132.78,0.00
LINE-0383730-2-041B,ORD-0383730-6FAE,PROD-02598-AAF8,3,42.93,0.00
LINE-0383730-3-DF45,ORD-0383730-6FAE,PROD-01903-4745,2,241.94,0.00
LINE-0383731-1-90B6,ORD-0383731-53FA,PROD-03833-294D,2,248.18,0.00
LINE-0383731-2-5BD4,ORD-0383731-53FA,PROD-04876-5F6D,2,88.49,0.00
LINE-0383731-3-8B9D,ORD-0383731-53FA,PROD-00083-D6A3,2,113.71,0.00
LINE-0383732-1-3553,ORD-0383732-70F1,PROD-00792-B6F4,2,132.3,0.00
LINE-0383732-2-BD06,ORD-0383732-70F1,PROD-03552-5F10,1,189.27,0.00
LINE-0383733-1-B203,ORD-0383733-8D05,PROD-04563-1BA0,3,136.17,0.00
LINE-0383733-2-124B,ORD-0383733-8D05,PROD-04621-9B23,1,171.59,0.00
LINE-0383734-1-12BA,ORD-0383734-3CAF,PROD-04190-D812,1,52.28,0.00
LINE-0383734-2-EC10,ORD-0383734-3CAF,PROD-01710-287E,1,134.38,0.00
LINE-0383734-3-10F0,ORD-0383734-3CAF,PROD-03897-DC1B,1,57.07,0.00
LINE-0383735-1-8BD0,ORD-0383735-DBBC,PROD-00370-39A1,2,236.22,0.00
LINE-0383735-2-8F1E,ORD-0383735-DBBC,PROD-01889-12AF,4,183.85,0.00
LINE-0383735-3-F364,ORD-0383735-DBBC,PROD-03346-9C87,1,64.06,0.00
LINE-0383736-1-F2C2,ORD-0383736-F987,PROD-04693-FC7A,1,70.41,0.00
LINE-0383736-2-77DE,ORD-0383736-F987,PROD-01701-C438,1,174.0,0.00
LINE-0383737-1-3D6A,ORD-0383737-96DC,PROD-02717-C232,1,180.14,0.00
LINE-0383738-1-CA29,ORD-0383738-D75A,PROD-03189-9D70,4,45.65,0.00
LINE-0383738-2-0DEC,ORD-0383738-D75A,PROD-03363-2B00,1,93.88,0.00
LINE-0383739-1-7090,ORD-0383739-5E1A,PROD-01803-C113,4,89.97,0.00
LINE-0383739-2-2788,ORD-0383739-5E1A,PROD-04813-70D1,1,114.65,0.00
LINE-0383739-3-7449,ORD-0383739-5E1A,PROD-04774-1587,4,241.27,0.00
LINE-0383740-1-9D50,ORD-0383740-A996,PROD-03444-71CA,3,164.8,0.00
LINE-0383740-2-7915,ORD-0383740-A996,PROD-02721-7A8B,3,216.8,0.00
LINE-0383740-3-2725,ORD-0383740-A996,PROD-02758-9E38,4,152.72,0.00
LINE-0383741-1-69A0,ORD-0383741-8FB2,PROD-04537-F09D,2,234.41,0.00
LINE-0383741-2-EE1A,ORD-0383741-8FB2,PROD-00800-66D6,2,26.94,0.00
LINE-0383741-3-DC36,ORD-0383741-8FB2,PROD-01696-45CE,4,210.6,0.00
LINE-0383742-1-144D,ORD-0383742-27CC,PROD-03368-598B,2,142.65,0.00
LINE-0383742-2-629B,ORD-0383742-27CC,PROD-04328-9CC1,2,31.48,0.00
LINE-0383743-1-5F00,ORD-0383743-C7EA,PROD-04972-9FF1,2,90.34,0.00
LINE-0383743-2-0812,ORD-0383743-C7EA,PROD-02619-FB34,1,76.85,0.00
LINE-0383744-1-AB05,ORD-0383744-34D1,PROD-04151-A610,1,200.78,0.00
LINE-0383744-2-F2A3,ORD-0383744-34D1,PROD-02882-E2ED,4,27.9,0.00
LINE-0383745-1-F639,ORD-0383745-2864,PROD-04242-9365,1,21.96,0.00
LINE-0383745-2-F061,ORD-0383745-2864,PROD-00585-168A,3,106.74,0.00
LINE-0383745-3-4731,ORD-0383745-2864,PROD-02509-F0BD,4,176.53,0.00
LINE-0383746-1-98AA,ORD-0383746-E674,PROD-01500-F133,3,142.45,0.00
LINE-0383746-2-4696,ORD-0383746-E674,PROD-00640-BD17,3,23.87,0.00
LINE-0383746-3-6C37,ORD-0383746-E674,PROD-04088-5786,4,222.25,0.00
LINE-0383747-1-E7D4,ORD-0383747-BD34,PROD-03178-2637,4,165.11,0.00
LINE-0383748-1-9815,ORD-0383748-94A2,PROD-02867-2D76,1,43.13,0.00
LINE-0383748-2-2A7A,ORD-0383748-94A2,PROD-02380-B435,4,32.88,0.00
LINE-0383749-1-E1BC,ORD-0383749-644C,PROD-04116-3F1E,4,128.79,0.00
LINE-0383749-2-6CE1,ORD-0383749-644C,PROD-00048-AD6D,4,48.25,0.00
LINE-0383750-1-9877,ORD-0383750-44BA,PROD-02126-7135,1,219.76,0.00
LINE-0383750-2-51E3,ORD-0383750-44BA,PROD-01502-EB1B,3,186.49,0.00
LINE-0383750-3-8DD4,ORD-0383750-44BA,PROD-03816-286A,3,153.2,0.00
LINE-0383751-1-43FF,ORD-0383751-C786,PROD-02548-3D8E,1,23.04,0.00
LINE-0383751-2-FAE7,ORD-0383751-C786,PROD-02075-88E4,4,183.28,0.00
LINE-0383752-1-C6DB,ORD-0383752-7C42,PROD-00714-8ACB,3,58.29,0.00
LINE-0383752-2-5E5A,ORD-0383752-7C42,PROD-00387-3F51,3,183.81,0.00
LINE-0383753-1-F4DB,ORD-0383753-5B95,PROD-01941-239D,3,67.98,0.00
LINE-0383753-2-B72E,ORD-0383753-5B95,PROD-02107-1587,1,94.6,0.00
LINE-0383753-3-358E,ORD-0383753-5B95,PROD-02067-AC54,1,116.82,0.00
LINE-0383754-1-28AE,ORD-0383754-8AB7,PROD-03408-E6B3,4,127.11,0.00
LINE-0383754-2-2ECF,ORD-0383754-8AB7,PROD-04546-AA01,2,182.4,0.00
LINE-0383755-1-4E4B,ORD-0383755-6EE8,PROD-00519-CA54,2,41.83,0.00
LINE-0383756-1-7376,ORD-0383756-FA4A,PROD-04183-945C,1,170.41,0.00
LINE-0383756-2-5662,ORD-0383756-FA4A,PROD-03123-E59B,2,182.59,0.00
LINE-0383757-1-9763,ORD-0383757-DB2E,PROD-03651-F8FC,1,91.13,0.00
LINE-0383757-2-7DC3,ORD-0383757-DB2E,PROD-03699-C598,2,166.35,0.00
LINE-0383757-3-421E,ORD-0383757-DB2E,PROD-01454-0FF9,1,179.39,0.00
LINE-0383758-1-EAAA,ORD-0383758-8FC1,PROD-04627-387E,4,204.54,0.00
LINE-0383758-2-B0C1,ORD-0383758-8FC1,PROD-00962-A87C,3,184.19,0.00
LINE-0383758-3-B822,ORD-0383758-8FC1,PROD-01015-3DB8,3,191.42,0.00
LINE-0383759-1-5290,ORD-0383759-CB83,PROD-01895-9E33,2,72.56,0.00
LINE-0383759-2-1C8A,ORD-0383759-CB83,PROD-02532-09B7,1,119.32,0.00
LINE-0383759-3-737E,ORD-0383759-CB83,PROD-04972-9FF1,2,49.02,0.00
LINE-0383760-1-CF4B,ORD-0383760-33C9,PROD-02094-A7DC,1,37.82,0.00
LINE-0383760-2-CA24,ORD-0383760-33C9,PROD-01756-A89B,3,197.96,0.00
LINE-0383760-3-3B43,ORD-0383760-33C9,PROD-03812-7248,3,156.22,0.00
LINE-0383761-1-340B,ORD-0383761-1FAB,PROD-04132-9F59,3,83.79,0.00
LINE-0383761-2-752A,ORD-0383761-1FAB,PROD-01659-9433,1,168.41,0.00
LINE-0383762-1-8619,ORD-0383762-B099,PROD-03478-E735,2,159.38,0.00
LINE-0383763-1-E2A4,ORD-0383763-25A4,PROD-03786-7402,4,158.24,0.00
LINE-0383763-2-305B,ORD-0383763-25A4,PROD-03788-5A7A,3,87.39,0.00
LINE-0383763-3-5E43,ORD-0383763-25A4,PROD-04998-FB6D,1,218.3,0.00
LINE-0383764-1-C984,ORD-0383764-4DD7,PROD-04201-0ABD,1,124.34,0.00
LINE-0383765-1-BF91,ORD-0383765-851C,PROD-03642-D951,2,240.4,0.00
