order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0388936-1-8A8F,ORD-0388936-B1D1,PROD-01059-F0EF,2,83.33,0.00
LINE-0388936-2-49E3,ORD-0388936-B1D1,PROD-00510-6FB2,2,216.09,0.00
LINE-0388936-3-2CD4,ORD-0388936-B1D1,PROD-04980-A243,3,152.31,0.00
LINE-0388937-1-3A27,ORD-0388937-B918,PROD-02334-6A56,4,128.57,0.00
LINE-0388937-2-5180,ORD-0388937-B918,PROD-04191-52C7,2,53.25,0.00
LINE-0388938-1-320C,ORD-0388938-AF05,PROD-02020-AC1F,4,243.38,0.00
LINE-0388939-1-A157,ORD-0388939-3BC9,PROD-03319-9C16,4,115.86,0.00
LINE-0388939-2-F6C7,ORD-0388939-3BC9,PROD-00493-8FC6,4,202.86,0.00
LINE-0388939-3-2B88,ORD-0388939-3BC9,PROD-02915-CEED,1,216.02,0.00
LINE-0388940-1-EE88,ORD-0388940-A82A,PROD-00244-E827,1,181.85,0.00
LINE-0388940-2-585F,ORD-0388940-A82A,PROD-02229-8CC8,3,46.71,0.00
LINE-0388940-3-7E77,ORD-0388940-A82A,PROD-03783-8049,3,57.82,0.00
LINE-0388941-1-A9AB,ORD-0388941-3919,PROD-00845-6EB8,3,17.5,0.00
LINE-0388941-2-BB0C,ORD-0388941-3919,PROD-03047-1EA4,3,99.31,0.00
LINE-0388941-3-EDFC,ORD-0388941-3919,PROD-02340-E882,1,229.2,0.00
LINE-0388942-1-A22A,ORD-0388942-0F2D,PROD-01526-E014,1,96.23,0.00
LINE-0388943-1-4423,ORD-0388943-92A6,PROD-00477-7C8F,2,220.08,0.00
LINE-0388944-1-5005,ORD-0388944-1258,PROD-01189-B2E1,3,68.8,0.00
LINE-0388944-2-56D9,ORD-0388944-1258,PROD-00221-B6C7,2,199.9,0.00
LINE-0388944-3-2DBA,ORD-0388944-1258,PROD-00878-027B,1,224.97,0.00
LINE-0388945-1-FB81,ORD-0388945-81C1,PROD-02408-7324,3,181.0,0.00
LINE-0388945-2-A063,ORD-0388945-81C1,PROD-03039-A8A4,1,148.01,0.00
LINE-0388946-1-DA67,ORD-0388946-1559,PROD-02782-CDA4,4,202.49,0.00
LINE-0388946-2-8A92,ORD-0388946-1559,PROD-00751-7173,3,183.02,0.00
LINE-0388946-3-88ED,ORD-0388946-1559,PROD-01586-6CF7,3,209.62,0.00
LINE-0388947-1-25CA,ORD-0388947-AAB2,PROD-00232-8530,3,97.06,0.00
LINE-0388948-1-DE6F,ORD-0388948-62CC,PROD-01613-D597,4,183.97,0.00
LINE-0388948-2-BD49,ORD-0388948-62CC,PROD-03489-C9D2,2,23.49,0.00
LINE-0388949-1-019C,ORD-0388949-E0F9,PROD-00134-5DB6,3,127.5,0.00
LINE-0388949-2-35D7,ORD-0388949-E0F9,PROD-00921-727D,1,64.3,0.00
LINE-0388950-1-3CCE,ORD-0388950-FF4F,PROD-02372-D159,4,49.23,0.00
LINE-0388950-2-B93A,ORD-0388950-FF4F,PROD-04679-ED6F,1,176.35,0.00
LINE-0388951-1-C2C1,ORD-0388951-8ACA,PROD-01957-D1E4,4,70.48,0.00
LINE-0388951-2-70A9,ORD-0388951-8ACA,PROD-01097-AEE6,3,171.63,0.00
LINE-0388951-3-3B5C,ORD-0388951-8ACA,PROD-04067-4126,2,27.72,0.00
LINE-0388952-1-98B5,ORD-0388952-2D07,PROD-04977-9C6B,4,46.28,0.00
LINE-0388952-2-A4B1,ORD-0388952-2D07,PROD-01752-F51B,1,41.59,0.00
LINE-0388953-1-F36D,ORD-0388953-1283,PROD-03684-409F,3,80.52,0.00
LINE-0388953-2-08FA,ORD-0388953-1283,PROD-04297-0AD3,4,245.09,0.00
LINE-0388954-1-83C1,ORD-0388954-A9CC,PROD-03994-B076,2,213.28,0.00
LINE-0388954-2-9A87,ORD-0388954-A9CC,PROD-00124-593A,1,178.16,0.00
LINE-0388954-3-9365,ORD-0388954-A9CC,PROD-03879-C9E4,3,73.69,0.00
LINE-0388955-1-416A,ORD-0388955-C97F,PROD-04744-3C75,2,48.05,0.00
LINE-0388955-2-1FF0,ORD-0388955-C97F,PROD-00638-15CF,3,131.32,0.00
LINE-0388956-1-9FE7,ORD-0388956-61A6,PROD-04554-F582,3,203.64,0.00
LINE-0388956-2-5072,ORD-0388956-61A6,PROD-02569-33A9,2,51.19,0.00
LINE-0388957-1-1EA4,ORD-0388957-774C,PROD-04766-20E6,2,43.25,0.00
LINE-0388958-1-E780,ORD-0388958-D659,PROD-02869-0537,3,144.67,0.00
LINE-0388958-2-E6A2,ORD-0388958-D659,PROD-03549-8C76,4,231.98,0.00
LINE-0388958-3-4C5D,ORD-0388958-D659,PROD-01347-DBBE,2,211.06,0.00
LINE-0388959-1-4D21,ORD-0388959-90BB,PROD-00163-876E,3,125.29,0.00
LINE-0388959-2-853E,ORD-0388959-90BB,PROD-02999-693F,4,83.67,0.00
LINE-0388959-3-D483,ORD-0388959-90BB,PROD-03533-7833,4,228.64,0.00
LINE-0388960-1-7671,ORD-0388960-2B70,PROD-04598-21A4,3,73.49,0.00
LINE-0388961-1-8AB7,ORD-0388961-4E89,PROD-01251-C92D,3,123.4,0.00
LINE-0388962-1-E03A,ORD-0388962-4D5B,PROD-02871-2A00,2,201.81,0.00
LINE-0388962-2-9B13,ORD-0388962-4D5B,PROD-01303-7712,4,215.3,0.00
LINE-0388963-1-4201,ORD-0388963-B94D,PROD-02805-E6CA,1,157.46,0.00
LINE-0388964-1-12C9,ORD-0388964-9CC9,PROD-02178-AC74,2,71.33,0.00
LINE-0388964-2-1BB4,ORD-0388964-9CC9,PROD-00620-4323,4,141.89,0.00
LINE-0388964-3-9624,ORD-0388964-9CC9,PROD-02268-FCF5,1,247.86,0.00
LINE-0388965-1-5B61,ORD-0388965-7D7B,PROD-01227-B50B,1,167.32,0.00
LINE-0388966-1-941B,ORD-0388966-7920,PROD-00186-64BD,2,58.13,0.00
LINE-0388966-2-3DAE,ORD-0388966-7920,PROD-01224-C830,1,169.43,0.00
LINE-0388967-1-EE95,ORD-0388967-B0CC,PROD-01275-98FE,4,32.54,0.00
LINE-0388968-1-6738,ORD-0388968-28AB,PROD-03976-F2A2,2,184.31,0.00
LINE-0388968-2-0A27,ORD-0388968-28AB,PROD-02239-DAAD,4,213.31,0.00
LINE-0388968-3-CEDA,ORD-0388968-28AB,PROD-01370-41E8,2,227.29,0.00
LINE-0388969-1-C8D8,ORD-0388969-4BA7,PROD-00268-D315,3,204.32,0.00
LINE-0388970-1-700D,ORD-0388970-C7C2,PROD-03550-9B9D,1,216.63,0.00
LINE-0388971-1-876F,ORD-0388971-4772,PROD-00370-39A1,1,188.53,0.00
LINE-0388972-1-9EF4,ORD-0388972-F60B,PROD-02780-0616,1,83.2,0.00
LINE-0388972-2-169F,ORD-0388972-F60B,PROD-03152-ABE7,2,162.59,0.00
LINE-0388973-1-7992,ORD-0388973-8A00,PROD-04273-444A,4,106.62,0.00
LINE-0388973-2-6F34,ORD-0388973-8A00,PROD-04539-8261,4,89.44,0.00
LINE-0388973-3-8D4F,ORD-0388973-8A00,PROD-03317-C62D,2,126.15,0.00
LINE-0388974-1-8850,ORD-0388974-4C95,PROD-04714-4ECA,3,119.93,0.00
LINE-0388974-2-047C,ORD-0388974-4C95,PROD-00957-1A36,4,177.29,0.00
LINE-0388975-1-5AD8,ORD-0388975-3B30,PROD-01836-19C1,1,73.77,0.00
LINE-0388976-1-C8E3,ORD-0388976-B954,PROD-01045-3F06,2,212.83,0.00
LINE-0388976-2-9CB7,ORD-0388976-B954,PROD-02122-615A,4,28.58,0.00
LINE-0388977-1-B1D2,ORD-0388977-8C77,PROD-02320-EA85,2,215.47,0.00
LINE-0388978-1-FBC5,ORD-0388978-D678,PROD-03285-9E42,1,33.87,0.00
LINE-0388978-2-B809,ORD-0388978-D678,PROD-04503-3D82,3,222.64,0.00
LINE-0388979-1-0C9F,ORD-0388979-BBAA,PROD-01027-6F5A,4,104.24,0.00
LINE-0388980-1-68BC,ORD-0388980-8BCF,PROD-01611-E1E1,3,161.79,0.00
LINE-0388981-1-AF47,ORD-0388981-3CED,PROD-00436-892E,3,147.65,0.00
LINE-0388981-2-6B12,ORD-0388981-3CED,PROD-02320-EA85,2,150.82,0.00
LINE-0388981-3-6B99,ORD-0388981-3CED,PROD-00633-5A09,3,231.3,0.00
LINE-0388982-1-D07E,ORD-0388982-4BD9,PROD-01690-8B45,1,188.39,0.00
LINE-0388982-2-C4E5,ORD-0388982-4BD9,PROD-04474-352F,4,168.31,0.00
LINE-0388982-3-8CA2,ORD-0388982-4BD9,PROD-03554-CBAA,3,202.27,0.00
LINE-0388983-1-426B,ORD-0388983-F822,PROD-04279-7E47,1,42.99,0.00
LINE-0388983-2-8AFE,ORD-0388983-F822,PROD-04495-C794,2,203.32,0.00
LINE-0388983-3-24D0,ORD-0388983-F822,PROD-02060-9E35,4,241.54,0.00
LINE-0388984-1-6EE3,ORD-0388984-ED4A,PROD-00468-E130,1,246.41,0.00
LINE-0388984-2-EDC8,ORD-0388984-ED4A,PROD-04662-7969,3,126.21,0.00
LINE-0388985-1-65CC,ORD-0388985-32CC,PROD-01183-A5B2,3,49.93,0.00
LINE-0388985-2-1E44,ORD-0388985-32CC,PROD-00185-D167,1,248.74,0.00
LINE-0388985-3-4457,ORD-0388985-32CC,PROD-02256-A465,2,228.57,0.00
LINE-0388986-1-B754,ORD-0388986-9896,PROD-00691-AB49,3,112.2,0.00
LINE-0388987-1-2C13,ORD-0388987-3759,PROD-04085-D3BD,1,156.02,0.00
LINE-0388987-2-D7FC,ORD-0388987-3759,PROD-00513-9679,3,177.86,0.00
LINE-0388987-3-DD51,ORD-0388987-3759,PROD-00234-72C6,1,54.17,0.00
LINE-0388988-1-821C,ORD-0388988-F77F,PROD-02989-040F,3,228.63,0.00
LINE-0388989-1-12B0,ORD-0388989-22A8,PROD-03672-C3F9,3,214.17,0.00
LINE-0388989-2-F8F4,ORD-0388989-22A8,PROD-02262-57AB,3,91.85,0.00
LINE-0388989-3-E0EF,ORD-0388989-22A8,PROD-00048-AD6D,4,150.61,0.00
LINE-0388990-1-A597,ORD-0388990-626F,PROD-00828-AF26,3,114.07,0.00
LINE-0388990-2-806D,ORD-0388990-626F,PROD-02547-6EC5,3,198.41,0.00
LINE-0388991-1-0A18,ORD-0388991-1AE7,PROD-04548-4EAC,3,58.25,0.00
LINE-0388991-2-3EC0,ORD-0388991-1AE7,PROD-03953-ED8C,3,68.73,0.00
LINE-0388991-3-7B6F,ORD-0388991-1AE7,PROD-01524-0922,4,205.85,0.00
LINE-0388992-1-2F54,ORD-0388992-13F4,PROD-00141-0CFB,3,136.04,0.00
LINE-0388993-1-B44C,ORD-0388993-A17F,PROD-02969-A864,3,201.32,0.00
LINE-0388993-2-C82B,ORD-0388993-A17F,PROD-02276-D6AF,2,141.16,0.00
LINE-0388993-3-0F5E,ORD-0388993-A17F,PROD-01623-46D4,2,54.46,0.00
LINE-0388994-1-2201,ORD-0388994-542E,PROD-04224-38D8,2,122.38,0.00
LINE-0388994-2-5527,ORD-0388994-542E,PROD-01003-43AB,3,87.92,0.00
LINE-0388995-1-73BF,ORD-0388995-E922,PROD-03535-526A,1,96.44,0.00
LINE-0388995-2-A80E,ORD-0388995-E922,PROD-01594-8BDA,1,76.6,0.00
LINE-0388995-3-4BCE,ORD-0388995-E922,PROD-01095-BFF6,3,236.02,0.00
LINE-0388996-1-7089,ORD-0388996-461B,PROD-02839-A976,2,117.63,0.00
LINE-0388996-2-DEB5,ORD-0388996-461B,PROD-01332-1C56,4,159.53,0.00
LINE-0388997-1-5FDA,ORD-0388997-1389,PROD-02799-3863,2,128.44,0.00
LINE-0388997-2-6D47,ORD-0388997-1389,PROD-00137-65CD,3,41.78,0.00
LINE-0388998-1-BB57,ORD-0388998-B507,PROD-03155-07AF,4,124.12,0.00
LINE-0388998-2-1300,ORD-0388998-B507,PROD-03350-FFCD,1,81.67,0.00
LINE-0388998-3-9BB5,ORD-0388998-B507,PROD-04813-70D1,1,102.57,0.00
LINE-0388999-1-585D,ORD-0388999-D786,PROD-02541-3284,3,249.53,0.00
LINE-0389000-1-4F11,ORD-0389000-1FDF,PROD-01329-F27F,3,228.1,0.00
LINE-0389001-1-A8A0,ORD-0389001-8C22,PROD-00734-211E,4,189.53,0.00
LINE-0389002-1-508F,ORD-0389002-750E,PROD-01305-FDDA,4,15.02,0.00
LINE-0389003-1-D9AB,ORD-0389003-AB4B,PROD-03966-13F7,3,23.93,0.00
LINE-0389003-2-B4E7,ORD-0389003-AB4B,PROD-04031-91F4,2,90.83,0.00
LINE-0389004-1-A4DB,ORD-0389004-D815,PROD-03628-BAAB,1,20.19,0.00
LINE-0389004-2-9C04,ORD-0389004-D815,PROD-02281-4498,4,115.52,0.00
LINE-0389005-1-9498,ORD-0389005-77A6,PROD-01175-1D12,3,209.74,0.00
LINE-0389006-1-65D0,ORD-0389006-FAFD,PROD-00325-0ECE,2,227.85,0.00
LINE-0389006-2-5641,ORD-0389006-FAFD,PROD-01734-A395,2,236.26,0.00
LINE-0389006-3-D38A,ORD-0389006-FAFD,PROD-03207-7506,3,21.03,0.00
LINE-0389007-1-EF48,ORD-0389007-1ADA,PROD-02956-37B5,3,77.74,0.00
LINE-0389007-2-C4A3,ORD-0389007-1ADA,PROD-03498-7C84,1,90.96,0.00
LINE-0389007-3-8700,ORD-0389007-1ADA,PROD-01473-1804,3,124.18,0.00
LINE-0389008-1-E249,ORD-0389008-57BF,PROD-00461-748B,4,58.0,0.00
LINE-0389008-2-A365,ORD-0389008-57BF,PROD-01903-4745,2,120.53,0.00
LINE-0389008-3-EBF9,ORD-0389008-57BF,PROD-00828-AF26,2,169.63,0.00
LINE-0389009-1-8F03,ORD-0389009-1647,PROD-00536-0ACF,1,140.42,0.00
LINE-0389010-1-4129,ORD-0389010-607F,PROD-02275-ECF5,3,136.06,0.00
LINE-0389010-2-25F2,ORD-0389010-607F,PROD-04385-E4DF,1,182.86,0.00
LINE-0389010-3-855D,ORD-0389010-607F,PROD-03700-9E6D,1,198.83,0.00
LINE-0389011-1-2A66,ORD-0389011-AFB1,PROD-00640-BD17,1,247.44,0.00
LINE-0389011-2-FB47,ORD-0389011-AFB1,PROD-04720-9714,4,85.09,0.00
LINE-0389012-1-5398,ORD-0389012-080A,PROD-01356-4E94,2,80.2,0.00
LINE-0389013-1-76A3,ORD-0389013-0A95,PROD-02609-AA3F,1,238.15,0.00
LINE-0389013-2-0244,ORD-0389013-0A95,PROD-01936-8928,2,143.92,0.00
LINE-0389013-3-4471,ORD-0389013-0A95,PROD-00712-C3D5,4,215.33,0.00
LINE-0389014-1-2594,ORD-0389014-77ED,PROD-04198-87B7,1,247.72,0.00
LINE-0389014-2-D7F9,ORD-0389014-77ED,PROD-04966-BE2E,2,172.08,0.00
LINE-0389014-3-198D,ORD-0389014-77ED,PROD-04455-2BA4,1,143.74,0.00
LINE-0389015-1-0B2B,ORD-0389015-8D7A,PROD-04129-7AF6,4,204.35,0.00
LINE-0389016-1-FD31,ORD-0389016-A65C,PROD-02896-5033,1,81.11,0.00
LINE-0389016-2-4601,ORD-0389016-A65C,PROD-02107-1587,3,168.08,0.00
LINE-0389017-1-B95D,ORD-0389017-824A,PROD-01754-64FA,2,39.57,0.00
LINE-0389017-2-CA60,ORD-0389017-824A,PROD-03286-40DB,4,196.24,0.00
LINE-0389018-1-68CF,ORD-0389018-F410,PROD-03925-1BA9,2,169.78,0.00
LINE-0389019-1-BECD,ORD-0389019-0894,PROD-00891-5E24,2,187.72,0.00
LINE-0389020-1-2624,ORD-0389020-33D3,PROD-00843-4CDB,1,166.28,0.00
LINE-0389020-2-2D52,ORD-0389020-33D3,PROD-04827-C1EA,4,118.96,0.00
LINE-0389021-1-BF4D,ORD-0389021-E0E0,PROD-02886-4A5D,1,84.35,0.00
LINE-0389021-2-38D8,ORD-0389021-E0E0,PROD-01015-3DB8,4,200.83,0.00
LINE-0389022-1-5A84,ORD-0389022-4474,PROD-04709-308A,1,81.03,0.00
LINE-0389023-1-DD84,ORD-0389023-C1B1,PROD-03950-F7CB,4,114.19,0.00
LINE-0389023-2-F45F,ORD-0389023-C1B1,PROD-04713-2B2B,2,153.82,0.00
LINE-0389024-1-8681,ORD-0389024-0496,PROD-03256-AB1C,3,49.41,0.00
LINE-0389024-2-1AB4,ORD-0389024-0496,PROD-02034-9113,2,47.21,0.00
LINE-0389025-1-28E0,ORD-0389025-F721,PROD-01326-BF73,1,23.61,0.00
LINE-0389026-1-B32C,ORD-0389026-2A0F,PROD-02997-3CA2,4,244.51,0.00
LINE-0389026-2-411D,ORD-0389026-2A0F,PROD-03042-70A4,3,52.31,0.00
LINE-0389027-1-AEAC,ORD-0389027-2E21,PROD-00323-615D,1,240.33,0.00
LINE-0389027-2-0761,ORD-0389027-2E21,PROD-02781-AC31,3,35.27,0.00
LINE-0389027-3-BC73,ORD-0389027-2E21,PROD-02790-7F99,4,139.33,0.00
LINE-0389028-1-5121,ORD-0389028-4941,PROD-01033-CD83,4,181.35,0.00
LINE-0389028-2-E331,ORD-0389028-4941,PROD-03837-D274,3,49.08,0.00
LINE-0389028-3-3987,ORD-0389028-4941,PROD-01315-C6F9,1,248.48,0.00
LINE-0389029-1-6B3F,ORD-0389029-FC6F,PROD-03386-8F3D,2,189.36,0.00
LINE-0389030-1-5FF8,ORD-0389030-31A6,PROD-00355-AD16,2,243.46,0.00
LINE-0389030-2-7FFC,ORD-0389030-31A6,PROD-04307-EB58,1,44.32,0.00
LINE-0389031-1-9531,ORD-0389031-9A9D,PROD-04382-822E,2,68.24,0.00
LINE-0389031-2-D88B,ORD-0389031-9A9D,PROD-02319-3695,4,24.13,0.00
LINE-0389032-1-10DD,ORD-0389032-A5C3,PROD-00258-91F0,3,50.15,0.00
LINE-0389033-1-8BCD,ORD-0389033-9915,PROD-03816-286A,3,245.94,0.00
LINE-0389034-1-0E21,ORD-0389034-3B2A,PROD-04195-1373,2,141.97,0.00
LINE-0389035-1-E22B,ORD-0389035-E474,PROD-02338-7C9A,4,38.17,0.00
LINE-0389035-2-45E7,ORD-0389035-E474,PROD-00074-6D76,3,236.39,0.00
LINE-0389036-1-73B2,ORD-0389036-EC8C,PROD-00112-F725,4,88.92,0.00
LINE-0389037-1-158A,ORD-0389037-33A5,PROD-03478-E735,4,149.77,0.00
LINE-0389037-2-FB84,ORD-0389037-33A5,PROD-03269-F963,2,160.93,0.00
LINE-0389038-1-EA57,ORD-0389038-4C76,PROD-03267-0ECE,3,113.63,0.00
LINE-0389039-1-AE2C,ORD-0389039-5C63,PROD-03596-EEC9,1,114.58,0.00
LINE-0389040-1-91FB,ORD-0389040-CFBE,PROD-04561-A8C0,3,50.27,0.00
LINE-0389040-2-A0FE,ORD-0389040-CFBE,PROD-04014-9AEB,2,147.65,0.00
LINE-0389041-1-284E,ORD-0389041-9A40,PROD-02948-8E5E,3,51.4,0.00
LINE-0389041-2-3099,ORD-0389041-9A40,PROD-03656-9A02,1,221.98,0.00
LINE-0389042-1-74A2,ORD-0389042-CAE7,PROD-00460-37D6,2,138.52,0.00
LINE-0389042-2-F3BA,ORD-0389042-CAE7,PROD-03814-D6ED,4,204.37,0.00
LINE-0389042-3-6162,ORD-0389042-CAE7,PROD-04170-2797,1,46.75,0.00
LINE-0389043-1-38D4,ORD-0389043-B101,PROD-04293-EE54,3,159.58,0.00
LINE-0389043-2-6288,ORD-0389043-B101,PROD-00962-A87C,1,170.25,0.00
LINE-0389044-1-88EE,ORD-0389044-FC0F,PROD-00595-0755,1,217.29,0.00
LINE-0389045-1-BC3C,ORD-0389045-C846,PROD-02897-3EC3,4,218.88,0.00
LINE-0389045-2-11E0,ORD-0389045-C846,PROD-03635-DCA8,1,210.46,0.00
LINE-0389045-3-986C,ORD-0389045-C846,PROD-04076-5D7C,4,176.73,0.00
LINE-0389046-1-6CCE,ORD-0389046-3A09,PROD-04037-865D,4,196.44,0.00
LINE-0389046-2-FA8A,ORD-0389046-3A09,PROD-02538-B084,2,72.2,0.00
LINE-0389047-1-7B5D,ORD-0389047-1335,PROD-01734-A395,4,184.2,0.00
LINE-0389048-1-AD42,ORD-0389048-C46C,PROD-00511-4426,4,97.94,0.00
LINE-0389048-2-243A,ORD-0389048-C46C,PROD-01374-4B29,3,69.29,0.00
LINE-0389049-1-54D4,ORD-0389049-7E38,PROD-00984-D9E5,1,15.98,0.00
LINE-0389049-2-494B,ORD-0389049-7E38,PROD-03582-E37A,3,83.01,0.00
LINE-0389049-3-2B73,ORD-0389049-7E38,PROD-01340-59B7,4,63.76,0.00
LINE-0389050-1-CF66,ORD-0389050-C503,PROD-01624-A742,2,163.81,0.00
LINE-0389051-1-EE3C,ORD-0389051-32D3,PROD-03767-2B2B,4,145.86,0.00
LINE-0389051-2-0D52,ORD-0389051-32D3,PROD-02163-9775,1,75.04,0.00
LINE-0389051-3-C5F3,ORD-0389051-32D3,PROD-00057-4916,3,57.01,0.00
LINE-0389052-1-F042,ORD-0389052-2197,PROD-02086-0E41,2,182.45,0.00
LINE-0389053-1-2352,ORD-0389053-2AA7,PROD-01409-2D54,4,27.22,0.00
LINE-0389054-1-CF8E,ORD-0389054-4A93,PROD-02831-C8C6,1,117.02,0.00
LINE-0389055-1-AA86,ORD-0389055-8049,PROD-01843-8B39,1,51.72,0.00
LINE-0389055-2-5EE4,ORD-0389055-8049,PROD-02179-C2AB,1,16.64,0.00
LINE-0389055-3-E7E9,ORD-0389055-8049,PROD-03605-CF91,3,221.54,0.00
LINE-0389056-1-BF4F,ORD-0389056-B39F,PROD-03062-914F,1,233.44,0.00
LINE-0389056-2-ECC1,ORD-0389056-B39F,PROD-04680-D8C1,3,175.33,0.00
LINE-0389057-1-6764,ORD-0389057-2890,PROD-03958-D1C4,1,79.72,0.00
LINE-0389058-1-1FF0,ORD-0389058-B2ED,PROD-04780-1F3F,1,210.08,0.00
LINE-0389058-2-1FB4,ORD-0389058-B2ED,PROD-03300-1332,2,94.92,0.00
LINE-0389058-3-ECCC,ORD-0389058-B2ED,PROD-04391-ABCC,4,241.27,0.00
LINE-0389059-1-A9F9,ORD-0389059-4436,PROD-02945-B7F7,4,227.89,0.00
LINE-0389060-1-6879,ORD-0389060-2EAF,PROD-02810-2055,3,202.12,0.00
LINE-0389060-2-A425,ORD-0389060-2EAF,PROD-00122-74C6,2,242.13,0.00
LINE-0389061-1-2859,ORD-0389061-E6D5,PROD-01333-F709,3,210.06,0.00
LINE-0389061-2-9B52,ORD-0389061-E6D5,PROD-02024-BF8D,3,55.63,0.00
LINE-0389062-1-FB1B,ORD-0389062-3814,PROD-00619-97E2,3,206.44,0.00
LINE-0389062-2-E44F,ORD-0389062-3814,PROD-04092-1775,2,215.09,0.00
LINE-0389062-3-0F23,ORD-0389062-3814,PROD-04200-E175,2,230.48,0.00
LINE-0389063-1-8DB9,ORD-0389063-B777,PROD-02828-D999,4,199.31,0.00
LINE-0389063-2-664E,ORD-0389063-B777,PROD-02885-236D,4,243.18,0.00
LINE-0389064-1-6165,ORD-0389064-F0E9,PROD-01389-A816,3,91.27,0.00
LINE-0389064-2-60B3,ORD-0389064-F0E9,PROD-03948-D6EC,1,211.3,0.00
LINE-0389065-1-9FC7,ORD-0389065-EB4A,PROD-03609-B300,3,210.15,0.00
LINE-0389066-1-9244,ORD-0389066-DD1F,PROD-03619-8AA1,2,180.1,0.00
LINE-0389067-1-06A0,ORD-0389067-1BBB,PROD-01493-58D4,2,28.71,0.00
LINE-0389067-2-2CA5,ORD-0389067-1BBB,PROD-04626-1766,3,78.39,0.00
LINE-0389067-3-9929,ORD-0389067-1BBB,PROD-01489-5781,1,245.9,0.00
LINE-0389068-1-CA50,ORD-0389068-32BF,PROD-03648-77D6,4,194.56,0.00
LINE-0389068-2-68FF,ORD-0389068-32BF,PROD-03497-D374,2,140.41,0.00
LINE-0389068-3-EDE2,ORD-0389068-32BF,PROD-03199-EEC3,4,177.68,0.00
LINE-0389069-1-04AD,ORD-0389069-47F3,PROD-00694-9D9E,4,124.23,0.00
LINE-0389069-2-19C6,ORD-0389069-47F3,PROD-00026-6A16,2,226.59,0.00
LINE-0389069-3-F0E6,ORD-0389069-47F3,PROD-01263-D3C9,4,84.13,0.00
LINE-0389070-1-3DB3,ORD-0389070-81BE,PROD-01903-4745,2,83.43,0.00
LINE-0389070-2-DE9A,ORD-0389070-81BE,PROD-03764-340B,3,186.08,0.00
LINE-0389071-1-3748,ORD-0389071-C894,PROD-03922-8BB6,1,102.27,0.00
LINE-0389071-2-CC21,ORD-0389071-C894,PROD-04412-F075,3,162.42,0.00
LINE-0389072-1-CFEC,ORD-0389072-2F12,PROD-01757-5332,2,249.61,0.00
LINE-0389072-2-4973,ORD-0389072-2F12,PROD-03453-50B0,1,232.5,0.00
LINE-0389073-1-9B2D,ORD-0389073-06CD,PROD-01609-404F,2,75.91,0.00
LINE-0389074-1-1D68,ORD-0389074-24C5,PROD-03280-C45F,3,92.43,0.00
LINE-0389074-2-929F,ORD-0389074-24C5,PROD-04628-B9AB,3,177.1,0.00
LINE-0389075-1-D089,ORD-0389075-CFF9,PROD-04651-5289,3,249.46,0.00
LINE-0389075-2-849E,ORD-0389075-CFF9,PROD-01083-8701,3,57.18,0.00
LINE-0389075-3-7758,ORD-0389075-CFF9,PROD-03771-F616,3,193.88,0.00
LINE-0389076-1-3EA0,ORD-0389076-AEA1,PROD-04786-4541,2,76.56,0.00
LINE-0389076-2-335F,ORD-0389076-AEA1,PROD-01311-ECA2,2,80.66,0.00
LINE-0389076-3-171C,ORD-0389076-AEA1,PROD-03481-D70B,2,177.86,0.00
LINE-0389077-1-F0F2,ORD-0389077-5F0C,PROD-02163-9775,1,206.66,0.00
LINE-0389077-2-FEEE,ORD-0389077-5F0C,PROD-00445-8432,3,206.62,0.00
LINE-0389077-3-663D,ORD-0389077-5F0C,PROD-02826-3651,4,231.58,0.00
LINE-0389078-1-648A,ORD-0389078-C12B,PROD-02655-D7FB,4,180.45,0.00
LINE-0389078-2-897D,ORD-0389078-C12B,PROD-02446-1C72,4,104.67,0.00
LINE-0389078-3-7D14,ORD-0389078-C12B,PROD-04795-C930,3,68.82,0.00
LINE-0389079-1-0150,ORD-0389079-59FB,PROD-02408-7324,1,29.76,0.00
LINE-0389079-2-0788,ORD-0389079-59FB,PROD-00662-CADD,2,24.68,0.00
LINE-0389079-3-AE10,ORD-0389079-59FB,PROD-03359-F966,1,205.44,0.00
LINE-0389080-1-8C0D,ORD-0389080-69DD,PROD-01923-0980,4,248.46,0.00
LINE-0389081-1-ABF6,ORD-0389081-D698,PROD-04098-4FA1,4,66.13,0.00
LINE-0389081-2-EA30,ORD-0389081-D698,PROD-02669-626F,1,228.48,0.00
LINE-0389081-3-3E48,ORD-0389081-D698,PROD-02432-A794,1,85.19,0.00
LINE-0389082-1-BC75,ORD-0389082-0618,PROD-04453-535B,3,116.11,0.00
LINE-0389083-1-4C1B,ORD-0389083-53D7,PROD-02686-5F9C,1,212.4,0.00
LINE-0389083-2-0F74,ORD-0389083-53D7,PROD-00626-F73A,2,105.23,0.00
LINE-0389084-1-862A,ORD-0389084-131D,PROD-00105-FE67,2,28.75,0.00
LINE-0389085-1-A2AC,ORD-0389085-AD6A,PROD-02568-2CA4,2,161.31,0.00
LINE-0389085-2-87ED,ORD-0389085-AD6A,PROD-02867-2D76,1,207.28,0.00
LINE-0389085-3-9509,ORD-0389085-AD6A,PROD-03641-391F,1,76.52,0.00
LINE-0389086-1-A805,ORD-0389086-CB7E,PROD-01365-438E,3,102.14,0.00
LINE-0389086-2-F070,ORD-0389086-CB7E,PROD-00825-87C4,3,150.84,0.00
