order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0872975-2-5A4E,ORD-0872975-734C,PROD-02157-D445,2,249.55,0.00
LINE-0872975-3-8F5B,ORD-0872975-734C,PROD-04040-A3DC,2,135.74,0.00
LINE-0872976-1-8F69,ORD-0872976-A2CB,PROD-02765-547A,4,203.24,0.00
LINE-0872976-2-DF1A,ORD-0872976-A2CB,PROD-01211-A067,4,53.97,0.00
LINE-0872976-3-49F5,ORD-0872976-A2CB,PROD-00014-8FB8,3,107.54,0.00
LINE-0872977-1-6968,ORD-0872977-BAE9,PROD-04882-281E,3,196.47,0.00
LINE-0872977-2-22C3,ORD-0872977-BAE9,PROD-03785-FB67,3,225.91,0.00
LINE-0872978-1-A60B,ORD-0872978-D756,PROD-02793-3E8B,4,89.8,0.00
LINE-0872979-1-9581,ORD-0872979-3B9E,PROD-02766-A87A,1,137.84,0.00
LINE-0872980-1-D3FD,ORD-0872980-0FC9,PROD-03992-2E6C,2,21.58,0.00
LINE-0872980-2-6DFF,ORD-0872980-0FC9,PROD-01087-0117,1,178.99,0.00
LINE-0872981-1-3235,ORD-0872981-A549,PROD-03326-1F0F,1,91.72,0.00
LINE-0872981-2-3638,ORD-0872981-A549,PROD-04324-85BE,2,139.61,0.00
LINE-0872981-3-2F58,ORD-0872981-A549,PROD-04535-885A,2,248.32,0.00
LINE-0872982-1-0DA9,ORD-0872982-F40A,PROD-03269-F963,4,148.31,0.00
LINE-0872983-1-BA60,ORD-0872983-B81F,PROD-01179-A639,3,136.44,0.00
LINE-0872984-1-A542,ORD-0872984-1853,PROD-01173-3FCD,4,68.57,0.00
LINE-0872984-2-CF63,ORD-0872984-1853,PROD-02243-836C,3,25.12,0.00
LINE-0872984-3-FF6F,ORD-0872984-1853,PROD-00326-DCDB,3,16.04,0.00
LINE-0872985-1-3E8A,ORD-0872985-2552,PROD-03548-C8E3,3,221.76,0.00
LINE-0872985-2-0A66,ORD-0872985-2552,PROD-03907-BAF7,2,239.7,0.00
LINE-0872986-1-EBC9,ORD-0872986-FCAC,PROD-01548-BDAE,2,80.83,0.00
LINE-0872986-2-3817,ORD-0872986-FCAC,PROD-04695-D816,1,64.9,0.00
LINE-0872987-1-CF95,ORD-0872987-6CB4,PROD-00068-6A62,4,59.89,0.00
LINE-0872987-2-35C0,ORD-0872987-6CB4,PROD-01824-DBFE,2,69.46,0.00
LINE-0872987-3-6EA5,ORD-0872987-6CB4,PROD-00667-5C98,4,32.31,0.00
LINE-0872988-1-B035,ORD-0872988-BEAA,PROD-02025-2684,2,176.51,0.00
LINE-0872988-2-15F9,ORD-0872988-BEAA,PROD-00532-8B4C,3,65.76,0.00
LINE-0872989-1-DC2A,ORD-0872989-1307,PROD-01436-2135,3,209.13,0.00
LINE-0872989-2-42F9,ORD-0872989-1307,PROD-03718-D3E2,1,121.45,0.00
LINE-0872990-1-3B7C,ORD-0872990-D1AA,PROD-00345-425E,1,51.15,0.00
LINE-0872990-2-6B50,ORD-0872990-D1AA,PROD-04305-8BDC,1,38.4,0.00
LINE-0872991-1-EA10,ORD-0872991-7469,PROD-02017-55B7,4,179.19,0.00
LINE-0872991-2-BE59,ORD-0872991-7469,PROD-03004-D993,4,67.93,0.00
LINE-0872991-3-6A72,ORD-0872991-7469,PROD-03310-5D5A,3,228.69,0.00
LINE-0872992-1-D754,ORD-0872992-9746,PROD-00867-A3CF,4,160.27,0.00
LINE-0872992-2-3BC7,ORD-0872992-9746,PROD-04818-C53E,3,158.07,0.00
LINE-0872992-3-405F,ORD-0872992-9746,PROD-04499-289F,1,59.05,0.00
LINE-0872993-1-0A12,ORD-0872993-7E37,PROD-04917-C5DF,4,161.83,0.00
LINE-0872994-1-DD53,ORD-0872994-336D,PROD-02799-3863,3,212.46,0.00
LINE-0872994-2-DC4D,ORD-0872994-336D,PROD-02172-21C7,1,230.64,0.00
LINE-0872994-3-FAFE,ORD-0872994-336D,PROD-01990-D129,2,192.01,0.00
LINE-0872995-1-E6C6,ORD-0872995-1E7C,PROD-03449-CAF1,2,113.72,0.00
LINE-0872996-1-4010,ORD-0872996-DDB8,PROD-03661-784A,2,86.66,0.00
LINE-0872996-2-1E7D,ORD-0872996-DDB8,PROD-03602-C61F,4,105.35,0.00
LINE-0872997-1-B33E,ORD-0872997-C961,PROD-02286-D38B,4,148.68,0.00
LINE-0872998-1-BFE2,ORD-0872998-73D9,PROD-03167-6871,3,141.12,0.00
LINE-0872998-2-A388,ORD-0872998-73D9,PROD-00158-7C1C,3,105.74,0.00
LINE-0872999-1-1803,ORD-0872999-44F5,PROD-02487-B108,4,152.24,0.00
LINE-0873000-1-7421,ORD-0873000-48AF,PROD-00327-19D4,1,212.04,0.00
LINE-0873000-2-591F,ORD-0873000-48AF,PROD-04313-FA46,2,48.74,0.00
LINE-0873001-1-A0E3,ORD-0873001-A4F1,PROD-04181-0001,3,159.25,0.00
LINE-0873001-2-D267,ORD-0873001-A4F1,PROD-04223-15C7,4,62.8,0.00
LINE-0873002-1-A130,ORD-0873002-5314,PROD-04427-AA35,1,249.27,0.00
LINE-0873002-2-C840,ORD-0873002-5314,PROD-00131-97D1,1,202.7,0.00
LINE-0873003-1-829F,ORD-0873003-1A25,PROD-04266-8EE4,4,119.9,0.00
LINE-0873004-1-2EB0,ORD-0873004-79A3,PROD-01721-4A3E,3,162.19,0.00
LINE-0873004-2-1956,ORD-0873004-79A3,PROD-01296-40F0,1,145.06,0.00
LINE-0873004-3-D72B,ORD-0873004-79A3,PROD-00611-E873,1,92.84,0.00
LINE-0873005-1-9CF2,ORD-0873005-9B0D,PROD-01696-45CE,2,182.88,0.00
LINE-0873005-2-64EE,ORD-0873005-9B0D,PROD-04749-64CC,1,92.29,0.00
LINE-0873006-1-A01D,ORD-0873006-70DF,PROD-01405-0DC3,4,158.63,0.00
LINE-0873006-2-2E45,ORD-0873006-70DF,PROD-01422-E255,3,230.04,0.00
LINE-0873006-3-E6A7,ORD-0873006-70DF,PROD-03501-E394,1,118.97,0.00
LINE-0873007-1-7FB3,ORD-0873007-7559,PROD-00220-E52F,3,51.42,0.00
LINE-0873007-2-3110,ORD-0873007-7559,PROD-02799-3863,1,87.8,0.00
LINE-0873008-1-E128,ORD-0873008-C41D,PROD-00238-32FB,3,66.11,0.00
LINE-0873008-2-A134,ORD-0873008-C41D,PROD-00287-BCAF,4,15.34,0.00
LINE-0873009-1-7134,ORD-0873009-D519,PROD-02986-EB12,1,155.46,0.00
LINE-0873009-2-172E,ORD-0873009-D519,PROD-01763-8B81,1,159.14,0.00
LINE-0873009-3-D70B,ORD-0873009-D519,PROD-00765-9B7D,1,232.87,0.00
LINE-0873010-1-56E3,ORD-0873010-476B,PROD-03674-9E08,3,75.69,0.00
LINE-0873010-2-407D,ORD-0873010-476B,PROD-03531-FEB5,2,110.99,0.00
LINE-0873011-1-BEF9,ORD-0873011-9912,PROD-01596-39E9,1,126.8,0.00
LINE-0873011-2-96EE,ORD-0873011-9912,PROD-02165-98DC,2,226.45,0.00
LINE-0873012-1-446C,ORD-0873012-2232,PROD-01763-8B81,2,160.02,0.00
LINE-0873012-2-B1AE,ORD-0873012-2232,PROD-03395-B5F6,2,202.14,0.00
LINE-0873013-1-DE7D,ORD-0873013-86E7,PROD-01160-05AE,4,230.6,0.00
LINE-0873013-2-A125,ORD-0873013-86E7,PROD-03321-50CD,2,32.77,0.00
LINE-0873013-3-57B5,ORD-0873013-86E7,PROD-01559-FAB6,2,27.56,0.00
LINE-0873014-1-854A,ORD-0873014-EF57,PROD-02696-7A4E,3,228.34,0.00
LINE-0873015-1-1D4B,ORD-0873015-4911,PROD-02504-6AAF,2,214.22,0.00
LINE-0873015-2-846F,ORD-0873015-4911,PROD-01325-528B,4,147.17,0.00
LINE-0873016-1-720F,ORD-0873016-DE5A,PROD-00346-D564,1,66.85,0.00
LINE-0873016-2-3C0F,ORD-0873016-DE5A,PROD-00255-0EC8,2,246.88,0.00
LINE-0873017-1-DDCE,ORD-0873017-E678,PROD-03734-DD8B,1,104.65,0.00
LINE-0873017-2-75C8,ORD-0873017-E678,PROD-02438-9EA2,4,115.38,0.00
LINE-0873018-1-6B3A,ORD-0873018-D888,PROD-01096-FF68,3,184.17,0.00
LINE-0873019-1-D122,ORD-0873019-C9FF,PROD-04434-A06A,1,245.35,0.00
LINE-0873019-2-657A,ORD-0873019-C9FF,PROD-02256-A465,4,218.23,0.00
LINE-0873019-3-5DC0,ORD-0873019-C9FF,PROD-01381-291A,1,63.86,0.00
LINE-0873020-1-E0B0,ORD-0873020-CB7F,PROD-00737-CDAD,3,187.34,0.00
LINE-0873020-2-7742,ORD-0873020-CB7F,PROD-02605-6B75,4,83.63,0.00
LINE-0873020-3-13A9,ORD-0873020-CB7F,PROD-02169-FE34,4,168.08,0.00
LINE-0873021-1-9179,ORD-0873021-17A5,PROD-01936-8928,1,53.49,0.00
LINE-0873021-2-3758,ORD-0873021-17A5,PROD-00096-893E,2,29.98,0.00
LINE-0873022-1-85CE,ORD-0873022-F919,PROD-01807-6924,2,120.96,0.00
LINE-0873023-1-4313,ORD-0873023-9775,PROD-03132-E607,2,114.29,0.00
LINE-0873024-1-0652,ORD-0873024-4A28,PROD-02659-BF9C,2,41.8,0.00
LINE-0873024-2-D2C4,ORD-0873024-4A28,PROD-02270-83E5,1,133.39,0.00
LINE-0873025-1-9695,ORD-0873025-C9F8,PROD-03110-3D74,3,137.34,0.00
LINE-0873026-1-7480,ORD-0873026-A451,PROD-02060-9E35,4,236.38,0.00
LINE-0873026-2-CAD8,ORD-0873026-A451,PROD-02073-3312,4,189.0,0.00
LINE-0873026-3-595D,ORD-0873026-A451,PROD-03923-C3F9,2,72.72,0.00
